1581601740000,10500.0000000000000000,10500.0000000000000000,10447.0000000000000000,10482.8300000000000000,434.7924950000000000
1581601800000,10482.7500000000000000,10488.9600000000000000,10439.9700000000000000,10477.5800000000000000,228.4399420000000000
1581601860000,10476.6200000000000000,10480.0000000000000000,10453.4100000000000000,10478.7200000000000000,180.4685440000000000
1581601920000,10476.5800000000000000,10480.0000000000000000,10455.6600000000000000,10458.1600000000000000,104.0783970000000000
1581601980000,10458.1700000000000000,10468.4800000000000000,10422.0300000000000000,10437.4700000000000000,277.1627350000000000
1581602040000,10437.4700000000000000,10450.0000000000000000,10434.2000000000000000,10439.1800000000000000,224.0940970000000000
1581602100000,10436.3500000000000000,10449.1000000000000000,10434.8100000000000000,10445.0000000000000000,122.1923740000000000
1581602160000,10445.0000000000000000,10450.0000000000000000,10440.4700000000000000,10449.9100000000000000,83.0385470000000000
1581602220000,10449.8600000000000000,10450.0000000000000000,10430.0000000000000000,10434.0500000000000000,138.9081710000000000
1581602280000,10432.7200000000000000,10435.6000000000000000,10402.6700000000000000,10409.1100000000000000,172.6103550000000000
1581602340000,10407.7300000000000000,10407.7300000000000000,10183.3300000000000000,10199.0000000000000000,1312.8747690000000000
1581602400000,10186.9300000000000000,10318.0200000000000000,10123.6000000000000000,10272.1100000000000000,917.4211400000000000
1581602460000,10270.0200000000000000,10277.4400000000000000,10222.9400000000000000,10252.1600000000000000,378.1278320000000000
1581602520000,10252.1600000000000000,10261.7400000000000000,10222.0000000000000000,10222.0000000000000000,431.8065330000000000
1581602580000,10227.7500000000000000,10229.4400000000000000,10186.0000000000000000,10196.6800000000000000,391.2801260000000000
1581602640000,10192.3100000000000000,10200.0000000000000000,10130.2000000000000000,10181.2700000000000000,415.1103190000000000
1581602700000,10182.5900000000000000,10226.3600000000000000,10177.3900000000000000,10219.3900000000000000,285.1457480000000000
1581602760000,10221.2800000000000000,10276.0400000000000000,10215.2300000000000000,10275.5800000000000000,308.5282020000000000
1581602820000,10273.4900000000000000,10276.5100000000000000,10237.0600000000000000,10247.0200000000000000,213.2128020000000000
1581602880000,10245.3900000000000000,10276.5700000000000000,10242.0600000000000000,10274.9400000000000000,121.0546040000000000
1581602940000,10276.3800000000000000,10279.9300000000000000,10241.3400000000000000,10262.5900000000000000,187.5024840000000000
1581603000000,10262.5900000000000000,10300.0000000000000000,10253.6000000000000000,10286.6600000000000000,278.3861660000000000
1581603060000,10287.1500000000000000,10352.0000000000000000,10285.6000000000000000,10309.4500000000000000,203.5725170000000000
1581603120000,10309.4500000000000000,10340.0000000000000000,10300.5900000000000000,10338.0000000000000000,100.5152370000000000
1581603180000,10337.9800000000000000,10347.2200000000000000,10302.6200000000000000,10321.4000000000000000,174.6437100000000000
1581603240000,10322.1800000000000000,10331.4400000000000000,10274.0100000000000000,10274.3600000000000000,188.0018360000000000
1581603300000,10276.9500000000000000,10315.1700000000000000,10271.0000000000000000,10294.6800000000000000,138.5063650000000000
1581603360000,10293.2000000000000000,10317.7100000000000000,10293.2000000000000000,10317.7100000000000000,77.5336280000000000
1581603420000,10315.8800000000000000,10325.4500000000000000,10297.5700000000000000,10304.4100000000000000,62.9928600000000000
1581603480000,10305.4500000000000000,10305.4700000000000000,10235.3300000000000000,10236.1900000000000000,247.3866110000000000
1581603540000,10240.9900000000000000,10276.9900000000000000,10234.2000000000000000,10244.5500000000000000,229.9691360000000000
1581603600000,10245.4000000000000000,10268.7500000000000000,10241.8000000000000000,10250.9400000000000000,75.2852670000000000
1581603660000,10252.7300000000000000,10271.7600000000000000,10250.0000000000000000,10271.2000000000000000,55.5440210000000000
1581603720000,10271.7100000000000000,10276.8100000000000000,10250.8900000000000000,10268.6900000000000000,65.8548590000000000
1581603780000,10267.5600000000000000,10289.4700000000000000,10260.4200000000000000,10260.9800000000000000,96.1386490000000000
1581603840000,10260.9700000000000000,10278.0700000000000000,10246.7800000000000000,10266.2900000000000000,129.6502460000000000
1581603900000,10266.5200000000000000,10269.9800000000000000,10245.0000000000000000,10246.8200000000000000,63.9325400000000000
1581603960000,10248.0600000000000000,10279.4400000000000000,10246.8200000000000000,10270.0200000000000000,60.3944330000000000
1581604020000,10270.4800000000000000,10277.0000000000000000,10250.0000000000000000,10258.2600000000000000,54.2405660000000000
1581604080000,10258.4000000000000000,10289.4700000000000000,10258.4000000000000000,10271.8400000000000000,149.8644290000000000
1581604140000,10271.7900000000000000,10302.7000000000000000,10271.7900000000000000,10280.6900000000000000,92.6693440000000000
1581604200000,10282.0700000000000000,10312.6300000000000000,10278.5000000000000000,10303.2400000000000000,88.7240620000000000
1581604260000,10303.1000000000000000,10308.7200000000000000,10275.5200000000000000,10280.0000000000000000,120.1060660000000000
1581604320000,10280.0000000000000000,10286.0000000000000000,10261.0000000000000000,10282.1300000000000000,105.2453040000000000
1581604380000,10281.5000000000000000,10281.9200000000000000,10263.0000000000000000,10270.1200000000000000,85.3011140000000000
1581604440000,10270.1200000000000000,10273.3400000000000000,10263.0000000000000000,10272.8300000000000000,112.3869230000000000
1581604500000,10272.8300000000000000,10273.7900000000000000,10256.2600000000000000,10266.6300000000000000,73.6724120000000000
1581604560000,10266.6800000000000000,10270.1300000000000000,10250.0000000000000000,10251.9000000000000000,86.8712760000000000
1581604620000,10252.8100000000000000,10262.3300000000000000,10244.0000000000000000,10258.1900000000000000,90.2939780000000000
1581604680000,10258.4000000000000000,10262.8800000000000000,10249.8500000000000000,10257.3400000000000000,27.5724620000000000
1581604740000,10257.3800000000000000,10262.0000000000000000,10245.3500000000000000,10252.0700000000000000,34.9109040000000000
1581604800000,10251.0300000000000000,10256.0000000000000000,10244.4600000000000000,10252.9800000000000000,46.2741260000000000
1581604860000,10253.0100000000000000,10261.0200000000000000,10253.0100000000000000,10253.3500000000000000,26.7992430000000000
1581604920000,10254.3600000000000000,10257.3000000000000000,10246.5300000000000000,10257.3000000000000000,32.0093550000000000
1581604980000,10257.3300000000000000,10275.7900000000000000,10256.6200000000000000,10270.7800000000000000,37.7173400000000000
1581605040000,10270.7800000000000000,10287.9100000000000000,10269.0800000000000000,10269.4500000000000000,62.8523560000000000
1581605100000,10271.7000000000000000,10287.9300000000000000,10268.2200000000000000,10281.3900000000000000,40.5042200000000000
1581605160000,10280.3300000000000000,10285.0000000000000000,10276.6400000000000000,10282.0500000000000000,50.0607260000000000
1581605220000,10283.0000000000000000,10287.4000000000000000,10281.0300000000000000,10283.9300000000000000,39.8357890000000000
1581605280000,10283.5100000000000000,10287.7900000000000000,10261.0000000000000000,10261.0000000000000000,64.1234600000000000
1581605340000,10261.6800000000000000,10270.6700000000000000,10253.4100000000000000,10267.9500000000000000,38.7728320000000000
1581605400000,10265.1700000000000000,10273.7200000000000000,10257.1700000000000000,10257.1700000000000000,28.2940940000000000
1581605460000,10258.5300000000000000,10272.7700000000000000,10247.0000000000000000,10268.7500000000000000,70.0230870000000000
1581605520000,10269.6600000000000000,10277.0700000000000000,10266.9900000000000000,10270.0000000000000000,55.8313860000000000
1581605580000,10269.9900000000000000,10270.0100000000000000,10258.3100000000000000,10263.5100000000000000,28.4357050000000000
1581605640000,10263.8400000000000000,10265.0000000000000000,10246.0000000000000000,10250.4400000000000000,68.4242900000000000
1581605700000,10250.3400000000000000,10250.3400000000000000,10238.0000000000000000,10239.1800000000000000,83.8124370000000000
1581605760000,10239.1800000000000000,10241.1500000000000000,10214.6500000000000000,10223.5600000000000000,98.9668040000000000
1581605820000,10221.2000000000000000,10239.6700000000000000,10212.0600000000000000,10238.2300000000000000,99.1986970000000000
1581605880000,10238.2300000000000000,10242.3400000000000000,10229.5300000000000000,10236.1600000000000000,40.5107540000000000
1581605940000,10235.5700000000000000,10252.4800000000000000,10235.5700000000000000,10248.9300000000000000,57.3550000000000000
1581606000000,10250.2600000000000000,10254.0000000000000000,10235.5500000000000000,10236.4200000000000000,43.8990950000000000
1581606060000,10235.5800000000000000,10252.3900000000000000,10235.5500000000000000,10251.9900000000000000,40.1480980000000000
1581606120000,10250.0800000000000000,10262.0200000000000000,10249.1000000000000000,10255.1800000000000000,40.7271810000000000
1581606180000,10254.3300000000000000,10258.9200000000000000,10250.0300000000000000,10253.9600000000000000,34.2024130000000000
1581606240000,10253.9000000000000000,10258.3400000000000000,10253.3900000000000000,10256.0000000000000000,28.8751640000000000
1581606300000,10256.2300000000000000,10258.1900000000000000,10250.0000000000000000,10250.0200000000000000,39.7514600000000000
1581606360000,10250.0100000000000000,10252.5000000000000000,10226.4800000000000000,10235.1600000000000000,72.5252080000000000
1581606420000,10233.9200000000000000,10238.8300000000000000,10226.5600000000000000,10227.7000000000000000,33.1708290000000000
1581606480000,10228.5300000000000000,10237.8800000000000000,10222.6200000000000000,10234.8100000000000000,64.4548800000000000
1581606540000,10236.2400000000000000,10244.9900000000000000,10232.0300000000000000,10242.6900000000000000,22.8917110000000000
1581606600000,10242.6900000000000000,10243.7200000000000000,10222.6800000000000000,10225.9000000000000000,35.6323570000000000
1581606660000,10224.7600000000000000,10225.2900000000000000,10190.8600000000000000,10216.3600000000000000,387.1444360000000000
1581606720000,10216.4500000000000000,10233.0000000000000000,10215.8800000000000000,10231.3600000000000000,42.3011600000000000
1581606780000,10231.6500000000000000,10233.2300000000000000,10219.2500000000000000,10226.0900000000000000,34.0407390000000000
1581606840000,10225.2900000000000000,10242.8400000000000000,10225.1700000000000000,10242.0600000000000000,51.3875940000000000
1581606900000,10242.4100000000000000,10249.9800000000000000,10237.3500000000000000,10249.4800000000000000,48.2896140000000000
1581606960000,10249.3700000000000000,10268.2400000000000000,10240.6300000000000000,10265.9600000000000000,57.5333820000000000
1581607020000,10266.9000000000000000,10269.4600000000000000,10255.0200000000000000,10256.8900000000000000,58.5529620000000000
1581607080000,10256.8900000000000000,10256.8900000000000000,10249.0600000000000000,10249.6600000000000000,33.1220160000000000
1581607140000,10249.8100000000000000,10266.6500000000000000,10247.8200000000000000,10266.5800000000000000,33.1534040000000000
1581607200000,10266.5700000000000000,10270.0000000000000000,10263.1900000000000000,10268.3600000000000000,32.3557570000000000
1581607260000,10269.3100000000000000,10270.0000000000000000,10261.9400000000000000,10263.8900000000000000,38.7350190000000000
1581607320000,10263.8700000000000000,10267.0200000000000000,10247.8400000000000000,10249.8200000000000000,27.6051030000000000
1581607380000,10250.4300000000000000,10254.8500000000000000,10240.0100000000000000,10242.8400000000000000,24.1423250000000000
1581607440000,10243.3300000000000000,10255.7600000000000000,10241.4200000000000000,10253.4900000000000000,20.8160700000000000
1581607500000,10255.9900000000000000,10257.7400000000000000,10251.3900000000000000,10253.7800000000000000,12.1066800000000000
1581607560000,10253.3900000000000000,10255.0000000000000000,10241.7000000000000000,10246.6800000000000000,27.2604140000000000
1581607620000,10246.6800000000000000,10247.8600000000000000,10244.0300000000000000,10244.7100000000000000,13.9183990000000000
1581607680000,10244.1300000000000000,10245.4500000000000000,10232.0000000000000000,10239.7300000000000000,36.8351880000000000
1581607740000,10239.7200000000000000,10254.4700000000000000,10237.1700000000000000,10252.6700000000000000,31.1524890000000000
1581607800000,10252.5000000000000000,10265.1200000000000000,10252.5000000000000000,10264.3900000000000000,30.6920070000000000
1581607860000,10264.6900000000000000,10268.4100000000000000,10252.2300000000000000,10253.5400000000000000,25.3381280000000000
1581607920000,10253.6200000000000000,10261.9600000000000000,10252.3000000000000000,10260.6900000000000000,20.7781370000000000
1581607980000,10260.7100000000000000,10261.9600000000000000,10241.1700000000000000,10243.2400000000000000,35.0277620000000000
1581608040000,10243.4400000000000000,10253.2100000000000000,10238.6900000000000000,10251.2500000000000000,39.5493580000000000
1581608100000,10251.3800000000000000,10253.5100000000000000,10241.3200000000000000,10244.2600000000000000,20.2511730000000000
1581608160000,10244.2600000000000000,10248.1100000000000000,10241.7900000000000000,10243.0000000000000000,17.1299880000000000
1581608220000,10242.9500000000000000,10258.8500000000000000,10242.8800000000000000,10254.7100000000000000,41.4911320000000000
1581608280000,10254.9300000000000000,10280.0000000000000000,10254.9300000000000000,10277.9000000000000000,54.0281810000000000
1581608340000,10277.9000000000000000,10280.0000000000000000,10266.9700000000000000,10275.5200000000000000,41.5765100000000000
1581608400000,10274.9900000000000000,10277.9200000000000000,10269.0000000000000000,10273.3900000000000000,27.2154160000000000
1581608460000,10273.2000000000000000,10276.2500000000000000,10268.0200000000000000,10268.8600000000000000,32.6750830000000000
1581608520000,10268.8100000000000000,10280.0000000000000000,10265.6700000000000000,10275.4200000000000000,37.0905630000000000
1581608580000,10274.8200000000000000,10285.0000000000000000,10274.7900000000000000,10282.2700000000000000,38.0943930000000000
1581608640000,10282.4300000000000000,10290.0400000000000000,10265.7600000000000000,10268.1900000000000000,53.0424980000000000
1581608700000,10268.1100000000000000,10290.0400000000000000,10266.3400000000000000,10288.9100000000000000,58.6133920000000000
1581608760000,10289.9200000000000000,10298.0000000000000000,10287.8600000000000000,10296.4700000000000000,40.2048330000000000
1581608820000,10297.5600000000000000,10315.0000000000000000,10275.0600000000000000,10281.5800000000000000,196.9332230000000000
1581608880000,10281.5300000000000000,10314.5100000000000000,10276.1700000000000000,10297.5400000000000000,64.9789330000000000
1581608940000,10297.4800000000000000,10315.6500000000000000,10297.1100000000000000,10303.4800000000000000,50.5509010000000000
1581609000000,10303.4600000000000000,10311.2700000000000000,10296.9700000000000000,10298.2900000000000000,43.3217350000000000
1581609060000,10297.6900000000000000,10301.0000000000000000,10278.4800000000000000,10283.0700000000000000,49.4274530000000000
1581609120000,10281.8800000000000000,10296.8900000000000000,10279.0400000000000000,10289.0000000000000000,33.8891980000000000
1581609180000,10289.0100000000000000,10289.0100000000000000,10279.9400000000000000,10281.1700000000000000,26.7111280000000000
1581609240000,10281.5600000000000000,10294.6300000000000000,10280.0300000000000000,10292.0100000000000000,28.2614700000000000
1581609300000,10293.7800000000000000,10302.1700000000000000,10292.2000000000000000,10294.1200000000000000,33.7312750000000000
1581609360000,10294.1300000000000000,10294.1300000000000000,10288.5100000000000000,10291.3400000000000000,17.2366120000000000
1581609420000,10291.4000000000000000,10291.5100000000000000,10279.9200000000000000,10280.1400000000000000,15.7053970000000000
1581609480000,10280.7700000000000000,10280.8600000000000000,10250.2900000000000000,10264.8800000000000000,131.2031810000000000
1581609540000,10264.8700000000000000,10268.8300000000000000,10244.4800000000000000,10254.9300000000000000,35.3087620000000000
1581609600000,10254.2300000000000000,10274.3000000000000000,10254.2300000000000000,10261.9800000000000000,105.7462780000000000
1581609660000,10263.0700000000000000,10292.8100000000000000,10262.2700000000000000,10276.9500000000000000,84.6197880000000000
1581609720000,10275.5700000000000000,10292.9900000000000000,10270.0000000000000000,10274.6200000000000000,34.2097240000000000
1581609780000,10274.6900000000000000,10281.8400000000000000,10263.8200000000000000,10266.6200000000000000,45.1660180000000000
1581609840000,10266.3200000000000000,10277.8600000000000000,10256.6000000000000000,10262.2000000000000000,29.3405340000000000
1581609900000,10261.6500000000000000,10265.3000000000000000,10258.2800000000000000,10261.0600000000000000,17.3781390000000000
1581609960000,10262.1700000000000000,10265.5100000000000000,10247.5100000000000000,10264.0500000000000000,49.4688890000000000
1581610020000,10264.0500000000000000,10264.0600000000000000,10244.4600000000000000,10258.6000000000000000,45.4926110000000000
1581610080000,10258.4000000000000000,10260.1300000000000000,10244.5100000000000000,10248.3100000000000000,32.4188220000000000
1581610140000,10248.2600000000000000,10256.8100000000000000,10237.5100000000000000,10248.5400000000000000,80.7809840000000000
1581610200000,10249.7500000000000000,10257.6600000000000000,10237.2700000000000000,10256.2200000000000000,23.0700360000000000
1581610260000,10258.0700000000000000,10259.7300000000000000,10241.4500000000000000,10243.8500000000000000,41.6803190000000000
1581610320000,10243.1200000000000000,10264.0400000000000000,10238.0100000000000000,10260.7500000000000000,45.3521370000000000
1581610380000,10262.3300000000000000,10266.7000000000000000,10256.8800000000000000,10259.7900000000000000,35.2739880000000000
1581610440000,10259.4400000000000000,10260.8200000000000000,10244.5100000000000000,10255.5000000000000000,30.1140410000000000
1581610500000,10255.8600000000000000,10256.5200000000000000,10245.0000000000000000,10249.6300000000000000,17.0573720000000000
1581610560000,10250.0100000000000000,10254.8100000000000000,10238.0800000000000000,10239.6700000000000000,31.2220580000000000
1581610620000,10241.3700000000000000,10242.7400000000000000,10235.6700000000000000,10237.4800000000000000,39.4236440000000000
1581610680000,10236.6000000000000000,10244.0700000000000000,10229.0100000000000000,10238.1000000000000000,47.1252770000000000
1581610740000,10237.0500000000000000,10258.2800000000000000,10237.0500000000000000,10258.2800000000000000,52.7466050000000000
1581610800000,10258.3800000000000000,10261.3600000000000000,10252.4100000000000000,10257.9700000000000000,48.4179210000000000
1581610860000,10257.9700000000000000,10259.3800000000000000,10244.9300000000000000,10254.6900000000000000,31.8618590000000000
1581610920000,10255.8600000000000000,10259.9700000000000000,10245.0000000000000000,10245.0000000000000000,27.2027250000000000
1581610980000,10245.0000000000000000,10248.2400000000000000,10240.0100000000000000,10240.6400000000000000,21.6417920000000000
1581611040000,10240.2000000000000000,10241.8100000000000000,10222.0600000000000000,10230.0700000000000000,95.6978040000000000
1581611100000,10230.0700000000000000,10246.9500000000000000,10221.5500000000000000,10231.6400000000000000,44.8215580000000000
