
1581621540000,10210.7400000000000000,10214.6200000000000000,10205.0000000000000000,10206.9900000000000000,15.4476190000000000
1581621600000,10206.9900000000000000,10220.8600000000000000,10206.9900000000000000,10212.4400000000000000,16.0381510000000000
1581621660000,10212.4500000000000000,10235.0000000000000000,10204.4300000000000000,10230.2900000000000000,52.2899020000000000
1581621720000,10230.2800000000000000,10235.9500000000000000,10228.2800000000000000,10233.9600000000000000,15.3766850000000000
1581621780000,10234.0200000000000000,10234.9000000000000000,10216.7000000000000000,10222.7900000000000000,27.2990910000000000
1581621840000,10222.7400000000000000,10269.2500000000000000,10221.5100000000000000,10258.1100000000000000,278.2370800000000000
1581621900000,10261.3100000000000000,10271.9600000000000000,10254.6800000000000000,10267.9100000000000000,69.1670750000000000
1581621960000,10266.9000000000000000,10266.9000000000000000,10254.6300000000000000,10259.5500000000000000,26.0425830000000000
1581622020000,10258.4700000000000000,10264.7800000000000000,10257.0400000000000000,10262.7300000000000000,20.5035590000000000
1581622080000,10262.3500000000000000,10264.0000000000000000,10255.9600000000000000,10256.2400000000000000,23.2779590000000000
1581622140000,10256.2000000000000000,10263.0000000000000000,10256.0800000000000000,10262.9900000000000000,19.6672270000000000
1581622200000,10262.8400000000000000,10263.0000000000000000,10253.0000000000000000,10254.9700000000000000,21.6993120000000000
1581622260000,10254.9300000000000000,10259.9300000000000000,10253.0000000000000000,10256.5500000000000000,55.0997960000000000
1581622320000,10257.9900000000000000,10259.1600000000000000,10253.0000000000000000,10253.0000000000000000,48.1093480000000000
1581622380000,10253.0000000000000000,10253.0000000000000000,10246.4300000000000000,10247.1000000000000000,43.6981470000000000
1581622440000,10246.9700000000000000,10250.2000000000000000,10240.1400000000000000,10245.0400000000000000,19.6340380000000000
1581622500000,10243.8700000000000000,10248.1500000000000000,10234.2700000000000000,10242.7200000000000000,32.6628020000000000
1581622560000,10242.3400000000000000,10259.3600000000000000,10242.3400000000000000,10256.5500000000000000,18.0764770000000000
1581622620000,10257.3700000000000000,10257.8200000000000000,10251.4500000000000000,10256.6300000000000000,14.1338240000000000
1581622680000,10256.6300000000000000,10257.3200000000000000,10240.3500000000000000,10255.1500000000000000,20.8435100000000000
1581622740000,10255.2200000000000000,10257.6400000000000000,10252.5900000000000000,10253.0000000000000000,16.8193070000000000
1581622800000,10253.0100000000000000,10259.9600000000000000,10250.0000000000000000,10250.7600000000000000,17.4056460000000000
1581622860000,10250.0000000000000000,10254.9300000000000000,10248.0900000000000000,10250.6400000000000000,16.5883090000000000
1581622920000,10251.4100000000000000,10252.5300000000000000,10246.7900000000000000,10247.9900000000000000,16.7196110000000000
1581622980000,10247.4700000000000000,10252.5100000000000000,10247.4700000000000000,10251.1800000000000000,15.9193890000000000
1581623040000,10251.1600000000000000,10252.4100000000000000,10250.0000000000000000,10250.1700000000000000,11.3949110000000000
1581623100000,10250.2400000000000000,10250.9500000000000000,10244.8000000000000000,10244.8000000000000000,16.2103760000000000
1581623160000,10244.8000000000000000,10247.7900000000000000,10238.8800000000000000,10243.0000000000000000,30.5089250000000000
1581623220000,10243.0000000000000000,10246.0100000000000000,10229.4500000000000000,10240.1300000000000000,26.3889170000000000
1581623280000,10240.6000000000000000,10242.1700000000000000,10237.0000000000000000,10240.4000000000000000,23.1038600000000000
1581623340000,10240.4000000000000000,10240.4000000000000000,10232.1100000000000000,10232.8700000000000000,11.2616700000000000
1581623400000,10232.6400000000000000,10238.6200000000000000,10228.1100000000000000,10234.9400000000000000,30.5638330000000000
1581623460000,10234.5100000000000000,10241.0700000000000000,10232.4200000000000000,10240.5000000000000000,21.2712440000000000
1581623520000,10240.2000000000000000,10246.6100000000000000,10238.0500000000000000,10245.5800000000000000,13.1236880000000000
1581623580000,10245.8600000000000000,10247.4900000000000000,10242.2500000000000000,10246.1100000000000000,18.4656670000000000
1581623640000,10247.4900000000000000,10251.0000000000000000,10246.2700000000000000,10250.4400000000000000,17.3712600000000000
1581623700000,10250.0700000000000000,10253.0000000000000000,10245.8800000000000000,10252.4300000000000000,14.1028780000000000
1581623760000,10252.8600000000000000,10252.9700000000000000,10248.5100000000000000,10250.2700000000000000,10.7894380000000000
1581623820000,10250.1800000000000000,10253.0000000000000000,10243.6100000000000000,10244.8300000000000000,11.6269610000000000
1581623880000,10244.8300000000000000,10255.3500000000000000,10244.7300000000000000,10255.3500000000000000,18.3837370000000000
1581623940000,10256.3200000000000000,10259.0000000000000000,10250.2600000000000000,10250.3100000000000000,15.7597530000000000
1581624000000,10251.1500000000000000,10265.0000000000000000,10250.2400000000000000,10260.9200000000000000,24.3792080000000000
1581624060000,10261.0800000000000000,10262.7100000000000000,10253.5600000000000000,10258.4400000000000000,29.8936350000000000
1581624120000,10258.7000000000000000,10263.8800000000000000,10258.4300000000000000,10262.3700000000000000,10.4945820000000000
1581624180000,10263.4300000000000000,10264.9600000000000000,10259.1200000000000000,10260.3200000000000000,14.6910590000000000
1581624240000,10259.7600000000000000,10261.4300000000000000,10257.9500000000000000,10259.0300000000000000,15.3329080000000000
1581624300000,10258.7100000000000000,10260.4400000000000000,10250.5100000000000000,10250.5200000000000000,29.7175620000000000
1581624360000,10250.5200000000000000,10253.9900000000000000,10238.6300000000000000,10245.0300000000000000,25.0793000000000000
1581624420000,10244.2800000000000000,10253.0400000000000000,10238.8100000000000000,10245.5600000000000000,22.2304000000000000
1581624480000,10245.2000000000000000,10246.8900000000000000,10240.0000000000000000,10241.1100000000000000,14.8036140000000000
1581624540000,10241.4600000000000000,10252.8300000000000000,10236.7000000000000000,10242.4100000000000000,24.8737460000000000
1581624600000,10241.4400000000000000,10251.2200000000000000,10239.7000000000000000,10244.5900000000000000,18.9722190000000000
1581624660000,10244.5800000000000000,10249.8900000000000000,10241.0700000000000000,10241.0800000000000000,10.4889610000000000
1581624720000,10241.0700000000000000,10241.0800000000000000,10236.7900000000000000,10237.3700000000000000,10.6478830000000000
1581624780000,10237.6300000000000000,10242.7900000000000000,10235.0100000000000000,10241.3800000000000000,19.4750440000000000
1581624840000,10241.5400000000000000,10244.5800000000000000,10239.3700000000000000,10242.1700000000000000,8.4007100000000000
1581624900000,10242.1700000000000000,10258.8400000000000000,10242.1600000000000000,10254.6000000000000000,17.9607890000000000
1581624960000,10254.6100000000000000,10256.7300000000000000,10250.0000000000000000,10250.0000000000000000,13.9018580000000000
1581625020000,10250.0000000000000000,10254.3100000000000000,10246.1500000000000000,10251.1400000000000000,8.2406330000000000
1581625080000,10251.1200000000000000,10251.1400000000000000,10246.7800000000000000,10246.9900000000000000,10.0362400000000000
1581625140000,10247.2900000000000000,10247.3600000000000000,10242.6900000000000000,10245.7700000000000000,8.9574330000000000
1581625200000,10245.2400000000000000,10248.3000000000000000,10244.3200000000000000,10244.9400000000000000,16.7775500000000000
1581625260000,10244.9300000000000000,10245.7300000000000000,10236.2700000000000000,10240.1400000000000000,14.4997670000000000
1581625320000,10239.2300000000000000,10239.8600000000000000,10235.0800000000000000,10236.6700000000000000,14.6261880000000000
1581625380000,10236.6700000000000000,10237.3100000000000000,10235.2600000000000000,10237.2400000000000000,16.1595920000000000
1581625440000,10236.0200000000000000,10240.9200000000000000,10233.3300000000000000,10238.4200000000000000,13.5550220000000000
1581625500000,10238.9600000000000000,10240.5300000000000000,10227.1800000000000000,10233.5600000000000000,31.3318850000000000
1581625560000,10233.5600000000000000,10236.0000000000000000,10230.2100000000000000,10231.6700000000000000,11.8215150000000000
1581625620000,10231.6900000000000000,10233.3000000000000000,10227.4400000000000000,10228.3700000000000000,19.8880610000000000
1581625680000,10228.3200000000000000,10233.3400000000000000,10220.5900000000000000,10231.0100000000000000,31.2881070000000000
1581625740000,10231.3800000000000000,10233.1100000000000000,10228.2500000000000000,10230.6800000000000000,13.3410520000000000
1581625800000,10231.2600000000000000,10232.2100000000000000,10221.6700000000000000,10226.9700000000000000,13.7439050000000000
1581625860000,10226.4400000000000000,10226.8900000000000000,10220.5600000000000000,10221.1000000000000000,17.3060190000000000
1581625920000,10220.6700000000000000,10221.0500000000000000,10220.0000000000000000,10220.0100000000000000,12.0738050000000000
1581625980000,10220.0100000000000000,10220.0200000000000000,10217.5600000000000000,10219.3100000000000000,13.5690740000000000
1581626040000,10219.2900000000000000,10219.8000000000000000,10213.0000000000000000,10217.8300000000000000,29.8468740000000000
1581626100000,10218.9000000000000000,10224.9100000000000000,10216.4300000000000000,10223.1900000000000000,17.8250600000000000
1581626160000,10223.2000000000000000,10232.4900000000000000,10217.6100000000000000,10230.4700000000000000,26.4549860000000000
1581626220000,10230.4700000000000000,10234.3400000000000000,10225.4200000000000000,10232.3400000000000000,14.5597540000000000
1581626280000,10232.6700000000000000,10234.0800000000000000,10230.2300000000000000,10231.5000000000000000,9.9433180000000000
1581626340000,10231.2900000000000000,10234.2600000000000000,10225.6900000000000000,10231.7300000000000000,11.4240610000000000
1581626400000,10231.6900000000000000,10232.0000000000000000,10226.8200000000000000,10229.2500000000000000,13.3803430000000000
1581626460000,10229.8000000000000000,10229.8600000000000000,10225.3800000000000000,10226.3700000000000000,10.2155460000000000
1581626520000,10226.3600000000000000,10234.9000000000000000,10225.0300000000000000,10229.0700000000000000,22.3564370000000000
1581626580000,10228.2500000000000000,10229.8000000000000000,10224.5000000000000000,10228.1800000000000000,8.1629730000000000
1581626640000,10229.2700000000000000,10232.4500000000000000,10226.3000000000000000,10230.7700000000000000,12.0694950000000000
1581626700000,10230.7800000000000000,10230.8700000000000000,10223.6200000000000000,10225.2500000000000000,19.8630870000000000
1581626760000,10227.0100000000000000,10228.1400000000000000,10222.0300000000000000,10222.0500000000000000,16.0915290000000000
1581626820000,10222.0500000000000000,10226.7700000000000000,10220.6500000000000000,10223.5400000000000000,16.8275270000000000
1581626880000,10223.5600000000000000,10223.9100000000000000,10217.8400000000000000,10219.5700000000000000,9.3040720000000000
1581626940000,10218.8700000000000000,10221.7500000000000000,10213.0400000000000000,10214.3600000000000000,38.6025720000000000
1581627000000,10214.3800000000000000,10218.3600000000000000,10208.1400000000000000,10216.1600000000000000,40.9080280000000000
1581627060000,10216.2300000000000000,10219.9900000000000000,10213.9100000000000000,10214.7400000000000000,10.2903320000000000
1581627120000,10214.5900000000000000,10216.9900000000000000,10212.7200000000000000,10215.0000000000000000,17.3843060000000000
1581627180000,10215.0100000000000000,10215.0700000000000000,10209.6300000000000000,10209.9900000000000000,34.6217420000000000
1581627240000,10210.0000000000000000,10233.1800000000000000,10209.9900000000000000,10230.0000000000000000,39.3545080000000000
1581627300000,10230.0000000000000000,10236.0000000000000000,10227.1800000000000000,10231.4500000000000000,24.9552900000000000
1581627360000,10233.4700000000000000,10235.1800000000000000,10228.2000000000000000,10232.9700000000000000,23.3496840000000000
1581627420000,10232.3800000000000000,10240.7800000000000000,10231.3300000000000000,10233.4000000000000000,24.7807170000000000
1581627480000,10233.1300000000000000,10236.2100000000000000,10229.9100000000000000,10234.3100000000000000,23.4484490000000000
1581627540000,10234.3100000000000000,10234.4000000000000000,10226.6000000000000000,10226.6100000000000000,16.2964640000000000
1581627600000,10226.5000000000000000,10228.9500000000000000,10208.1700000000000000,10211.4800000000000000,111.8876830000000000
1581627660000,10211.4800000000000000,10215.9400000000000000,10211.4700000000000000,10213.6300000000000000,24.6011060000000000
1581627720000,10213.9200000000000000,10217.3600000000000000,10210.2100000000000000,10216.9900000000000000,21.2324020000000000
1581627780000,10216.7800000000000000,10219.6600000000000000,10212.0800000000000000,10217.7800000000000000,19.9967450000000000
1581627840000,10216.7100000000000000,10219.9500000000000000,10212.0000000000000000,10212.0200000000000000,17.1476840000000000
1581627900000,10212.0100000000000000,10212.0100000000000000,10200.0000000000000000,10202.0700000000000000,32.9479220000000000
1581627960000,10202.0200000000000000,10212.9300000000000000,10200.0000000000000000,10208.9000000000000000,71.4360910000000000
1581628020000,10208.9000000000000000,10215.4500000000000000,10208.3200000000000000,10213.5900000000000000,32.4433570000000000
1581628080000,10213.6000000000000000,10213.6000000000000000,10206.8000000000000000,10208.0500000000000000,14.1466620000000000
1581628140000,10207.1400000000000000,10209.9900000000000000,10205.3600000000000000,10207.8600000000000000,9.7071020000000000
1581628200000,10208.1600000000000000,10209.4400000000000000,10200.0000000000000000,10200.0000000000000000,23.2528380000000000
1581628260000,10200.0000000000000000,10205.0100000000000000,10194.1600000000000000,10195.4600000000000000,32.8201790000000000
1581628320000,10194.2800000000000000,10199.8200000000000000,10190.4600000000000000,10194.6800000000000000,34.8629430000000000
1581628380000,10194.6800000000000000,10197.5000000000000000,10190.4700000000000000,10194.6700000000000000,32.8853390000000000
1581628440000,10194.6700000000000000,10198.9100000000000000,10188.6600000000000000,10188.6600000000000000,46.8770310000000000
1581628500000,10188.6600000000000000,10189.5600000000000000,10184.1100000000000000,10185.6300000000000000,37.0177150000000000
1581628560000,10185.1600000000000000,10189.9900000000000000,10181.8800000000000000,10188.3600000000000000,46.6280410000000000
1581628620000,10188.3600000000000000,10219.5500000000000000,10186.6400000000000000,10219.5400000000000000,61.7373270000000000
1581628680000,10219.5600000000000000,10222.5400000000000000,10192.5800000000000000,10201.1900000000000000,97.9154940000000000
1581628740000,10201.1100000000000000,10218.3600000000000000,10200.0000000000000000,10203.0600000000000000,40.6895350000000000
1581628800000,10203.3900000000000000,10206.7900000000000000,10197.9900000000000000,10203.5700000000000000,22.4873130000000000
1581628860000,10203.7100000000000000,10209.9600000000000000,10200.4600000000000000,10206.8400000000000000,42.1736870000000000
1581628920000,10206.3100000000000000,10209.3800000000000000,10190.9300000000000000,10199.4100000000000000,50.7768390000000000
1581628980000,10199.2300000000000000,10201.8000000000000000,10194.6000000000000000,10196.9700000000000000,20.6925250000000000
1581629040000,10196.9200000000000000,10218.4700000000000000,10196.5100000000000000,10211.9400000000000000,46.8412090000000000
1581629100000,10211.9400000000000000,10223.1600000000000000,10210.4400000000000000,10215.4000000000000000,21.1216680000000000
1581629160000,10215.3800000000000000,10220.0000000000000000,10210.7300000000000000,10213.5200000000000000,17.4546550000000000
1581629220000,10213.5300000000000000,10219.9500000000000000,10210.7200000000000000,10212.4200000000000000,28.6570400000000000
1581629280000,10214.9300000000000000,10223.1800000000000000,10212.0800000000000000,10221.9400000000000000,24.7801260000000000
1581629340000,10222.0600000000000000,10223.9900000000000000,10215.2400000000000000,10215.6200000000000000,19.1213150000000000
1581629400000,10215.6000000000000000,10221.3500000000000000,10212.2800000000000000,10216.0100000000000000,23.6666470000000000
1581629460000,10216.8300000000000000,10218.8500000000000000,10213.5500000000000000,10218.8000000000000000,11.7654350000000000
1581629520000,10217.9500000000000000,10218.0000000000000000,10214.8000000000000000,10215.7400000000000000,8.8469270000000000
1581629580000,10215.5100000000000000,10217.4100000000000000,10212.3700000000000000,10212.3800000000000000,11.7447330000000000
1581629640000,10212.3800000000000000,10215.5700000000000000,10212.0100000000000000,10213.1300000000000000,12.2071230000000000
1581629700000,10212.8100000000000000,10213.6000000000000000,10203.6800000000000000,10203.6800000000000000,19.0492960000000000
1581629760000,10206.1900000000000000,10206.2600000000000000,10200.0000000000000000,10200.8000000000000000,18.9260550000000000
1581629820000,10200.7800000000000000,10203.7000000000000000,10200.0000000000000000,10203.0600000000000000,7.5264330000000000
1581629880000,10203.4900000000000000,10203.4900000000000000,10190.1800000000000000,10192.4700000000000000,24.4423530000000000
1581629940000,10191.9400000000000000,10195.2800000000000000,10191.9300000000000000,10192.0000000000000000,19.5016370000000000
1581630000000,10192.0000000000000000,10197.0100000000000000,10190.0700000000000000,10191.5600000000000000,20.4636200000000000
1581630060000,10191.5500000000000000,10192.3200000000000000,10190.0000000000000000,10190.0400000000000000,13.1217700000000000
1581630120000,10190.0400000000000000,10205.2900000000000000,10190.0200000000000000,10203.2900000000000000,30.9153700000000000
1581630180000,10202.9200000000000000,10204.1900000000000000,10191.5500000000000000,10193.8800000000000000,23.4177970000000000
1581630240000,10192.6100000000000000,10199.9700000000000000,10191.2900000000000000,10193.5600000000000000,19.4748720000000000
1581630300000,10194.3000000000000000,10200.0000000000000000,10193.6300000000000000,10198.6500000000000000,17.2794700000000000
1581630360000,10198.6500000000000000,10201.7000000000000000,10197.0300000000000000,10197.2400000000000000,35.3743200000000000
1581630420000,10196.7800000000000000,10199.0000000000000000,10195.5500000000000000,10195.6900000000000000,10.3245200000000000
1581630480000,10195.7600000000000000,10195.8000000000000000,10190.0400000000000000,10190.4700000000000000,13.5005230000000000
1581630540000,10191.5200000000000000,10191.5200000000000000,10188.8900000000000000,10189.3400000000000000,10.3456510000000000
1581630600000,10189.0500000000000000,10198.9900000000000000,10188.8900000000000000,10198.7900000000000000,43.1718740000000000
1581630660000,10199.4600000000000000,10213.1400000000000000,10199.4600000000000000,10202.7700000000000000,28.2344960000000000
1581630720000,10202.6700000000000000,10204.5200000000000000,10195.0000000000000000,10195.0000000000000000,19.5300750000000000
1581630780000,10196.3400000000000000,10196.3400000000000000,10188.9200000000000000,10190.6900000000000000,39.8643490000000000
1581630840000,10191.5400000000000000,10193.9400000000000000,10188.2300000000000000,10192.6000000000000000,26.1223530000000000
1581630900000,10191.8500000000000000,10192.6100000000000000,10188.3900000000000000,10190.7000000000000000,16.6951440000000000
